Id,Label
1,2
2,0
3,12
4,9
5,7
6,0
7,9
8,13
9,15
10,0
11,16
12,0
13,9
14,8
15,9
16,7
17,10
18,2
19,5
20,0
21,14
22,6
23,10
24,7
25,5
26,0
27,0
28,7
29,9
30,81
31,6
32,32
33,10
34,20
35,1
36,45
37,14
38,0
39,6
40,8
41,6
42,6
43,7
44,5
45,0
46,4
47,14
48,0
49,35
50,7
51,11
52,5
53,5
54,10
55,8
56,3
57,8
58,2
59,12
60,5
61,0
62,0
63,11
64,36
65,36
66,0
67,72
68,4
69,35
70,6
71,9
72,8
73,12
74,10
75,18
76,11
77,7
78,35
79,0
80,12
81,6
82,7
83,4
84,0
85,54
86,27
87,7
88,42
89,0
90,12
91,15
92,6
93,0
94,0
95,0
96,15
97,8
98,7
99,0
100,12
101,0
102,4
103,12
104,14
105,5
106,54
107,0
108,8
109,0
110,9
111,0
112,0
113,5
114,7
115,36
116,21
117,24
118,3
119,9
120,0
121,12
122,63
123,0
124,0
125,3
126,56
127,4
128,25
129,30
130,6
131,0
132,27
133,72
134,25
135,28
136,0
137,54
138,16
139,24
140,0
141,35
142,9
143,14
144,17
145,12
146,1
147,8
148,35
149,0
150,6
151,9
152,10
153,0
154,0
155,20
156,0
157,0
158,7
159,16
160,0
161,15
162,0
163,6
164,8
165,1
166,8
167,13
168,63
169,6
170,0
171,8
172,6
173,12
174,10
175,13
176,0
177,0
178,9
179,8
180,0
181,2
182,17
183,63
184,0
185,14
186,16
187,9
188,0
189,24
190,8
191,0
192,0
193,12
194,0
195,5
196,12
197,9
198,32
199,5
200,10
201,0
202,0
203,0
204,7
205,13
206,0
207,0
208,24
209,32
210,14
211,0
212,20
213,6
214,3
215,11
216,0
217,0
218,10
219,16
220,9
221,14
222,12
223,24
224,32
225,0
226,0
227,0
228,15
229,0
230,9
231,0
232,0
233,6
234,0
235,21
236,0
237,16
238,4
239,11
240,0
241,13
242,0
243,48
244,0
245,0
246,0
247,12
248,14
249,8
250,10
251,72
252,9
253,5
254,12
255,0
256,7
257,0
258,6
259,8
260,0
261,2
262,4
263,21
264,10
265,20
266,63
267,8
268,0
269,6
270,0
271,36
272,0
273,14
274,13
275,0
276,8
277,15
278,0
279,16
280,0
281,3
282,0
283,0
284,2
285,0
286,15
287,9
288,12
289,48
290,9
291,0
292,10
293,0
294,27
295,24
296,9
297,11
298,16
299,14
300,0
301,21
302,18
303,4
304,7
305,10
306,14
307,0
308,9
309,40
310,7
311,12
312,8
313,7
314,2
315,28
316,56
317,11
318,48
319,0
320,8
321,0
322,9
323,81
324,3
325,0
326,0
327,4
328,6
329,17
330,15
331,13
332,0
333,13
334,8
335,6
336,9
337,10
338,18
339,0
340,12
341,0
342,0
343,3
344,0
345,5
346,0
347,8
348,5
349,0
350,8
351,3
352,0
353,0
354,0
355,4
356,8
357,5
358,45
359,12
360,15
361,8
362,0
363,4
364,49
365,14
366,0
367,3
368,11
369,10
370,1
371,10
372,8
373,0
374,7
375,28
376,6
377,4
378,11
379,0
380,4
381,0
382,42
383,54
384,0
385,15
386,64
387,10
388,6
389,10
390,9
391,0
392,12
393,1
394,8
395,0
396,14
397,10
398,9
399,0
400,0
401,4
402,1
403,1
404,3
405,48
406,9
407,0
408,3
409,0
410,27
411,5
412,10
413,0
414,7
415,10
416,27
417,0
418,3
419,6
420,5
421,6
422,6
423,0
424,0
425,5
426,0
427,8
428,9
429,0
430,16
431,8
432,4
433,42
434,9
435,0
436,14
437,18
438,6
439,20
440,8
441,12
442,56
443,8
444,20
445,9
446,2
447,0
448,12
449,0
450,0
451,0
452,0
453,0
454,35
455,5
456,6
457,0
458,64
459,18
460,4
461,0
462,15
463,9
464,9
465,4
466,6
467,3
468,0
469,8
470,0
471,8
472,14
473,14
474,21
475,6
476,6
477,9
478,4
479,0
480,6
481,8
482,81
483,0
484,0
485,0
486,5
487,2
488,14
489,8
490,14
491,14
492,7
493,0
494,9
495,17
496,12
497,56
498,11
499,12
500,13
501,3
502,10
503,42
504,0
505,0
506,0
507,42
508,36
509,12
510,13
511,0
512,12
513,5
514,72
515,7
516,4
517,0
518,0
519,8
520,0
521,10
522,18
523,30
524,4
525,24
526,8
527,7
528,12
529,7
530,63
531,0
532,6
533,0
534,40
535,2
536,2
537,28
538,9
539,6
540,0
541,0
542,0
543,14
544,9
545,6
546,27
547,7
548,7
549,0
550,8
551,5
552,0
553,8
554,0
555,12
556,9
557,0
558,7
559,11
560,18
561,0
562,14
563,9
564,8
565,0
566,12
567,12
568,7
569,0
570,40
571,2
572,3
573,0
574,8
575,0
576,0
577,0
578,3
579,24
580,0
581,21
582,0
583,0
584,11
585,24
586,6
587,3
588,6
589,7
590,0
591,9
592,8
593,5
594,36
595,0
596,9
597,40
598,0
599,2
600,0
601,0
602,9
603,4
604,16
605,17
606,5
607,16
608,15
609,18
610,0
611,9
612,18
613,0
614,0
615,5
616,0
617,36
618,9
619,40
620,2
621,6
622,0
623,14
624,0
625,9
626,8
627,4
628,12
629,16
630,7
631,10
632,27
633,7
634,7
635,0
636,3
637,10
638,9
639,8
640,12
641,9
642,13
643,30
644,14
645,0
646,17
647,32
648,21
649,63
650,6
651,16
652,15
653,16
654,21
655,0
656,0
657,6
658,0
659,9
660,0
661,64
662,0
663,5
664,4
665,0
666,0
667,8
668,15
669,10
670,8
671,0
672,0
673,10
674,8
675,14
676,15
677,6
678,12
679,7
680,12
681,7
682,0
683,6
684,24
685,9
686,16
687,63
688,12
689,4
690,0
691,8
692,7
693,8
694,11
695,8
696,9
697,12
698,0
699,13
700,3
701,56
702,10
703,7
704,16
705,72
706,14
707,63
708,5
709,12
710,27
711,10
712,10
713,7
714,11
715,42
716,15
717,12
718,0
719,10
720,0
721,12
722,14
723,16
724,7
725,10
726,4
727,13
728,0
729,4
730,6
731,12
732,9
733,18
734,1
735,0
736,0
737,0
738,18
739,7
740,14
741,0
742,9
743,0
744,2
745,6
746,3
747,6
748,40
749,0
750,12
751,6
752,0
753,42
754,6
755,13
756,8
757,0
758,0
759,4
760,0
761,3
762,16
763,0
764,56
765,0
766,14
767,10
768,3
769,2
770,8
771,40
772,45
773,16
774,8
775,24
776,8
777,5
778,0
779,2
780,5
781,12
782,2
783,6
784,5
785,10
786,8
787,12
788,12
789,8
790,2
791,10
792,8
793,15
794,2
795,8
796,14
797,12
798,9
799,16
800,0
801,6
802,6
803,16
804,15
805,10
806,7
807,0
808,6
809,40
810,36
811,8
812,12
813,12
814,0
815,13
816,14
817,5
818,24
819,30
820,14
821,0
822,0
823,63
824,10
825,14
826,0
827,21
828,13
829,49
830,36
831,4
832,56
833,3
834,0
835,0
836,6
837,7
838,24
839,49
840,6
841,12
842,0
843,0
844,40
845,12
846,15
847,10
848,10
849,0
850,15
851,8
852,11
853,8
854,63
855,2
856,8
857,3
858,13
859,20
860,15
861,8
862,24
863,13
864,24
865,9
866,6
867,0
868,9
869,4
870,18
871,0
872,30
873,0
874,0
875,12
876,1
877,0
878,7
879,30
880,3
881,7
882,6
883,10
884,18
885,16
886,30
887,6
888,63
889,24
890,14
891,3
892,14
893,2
894,0
895,0
896,8
897,42
898,10
899,18
900,24
901,0
902,8
903,0
904,27
905,6
906,7
907,24
908,0
909,0
910,16
911,4
912,14
913,0
914,0
915,20
916,7
917,48
918,9
919,16
920,14
921,11
922,11
923,11
924,0
925,0
926,24
927,12
928,8
929,10
930,6
931,0
932,8
933,8
934,54
935,6
936,16
937,6
938,48
939,12
940,3
941,21
942,11
943,13
944,49
945,11
946,8
947,18
948,9
949,8
950,15
951,15
952,20
953,0
954,72
955,0
956,9
957,0
958,16
959,11
960,14
961,9
962,14
963,0
964,3
965,10
966,9
967,9
968,3
969,0
970,12
971,8
972,10
973,5
974,42
975,0
976,40
977,0
978,27
979,0
980,24
981,15
982,9
983,3
984,0
985,0
986,4
987,20
988,8
989,9
990,0
991,10
992,63
993,0
994,3
995,0
996,9
997,72
998,8
999,10
1000,0
1001,0
1002,15
1003,0
1004,8
1005,0
1006,8
1007,0
1008,0
1009,5
1010,0
1011,6
1012,11
1013,6
1014,4
1015,16
1016,35
1017,0
1018,25
1019,18
1020,10
1021,7
1022,8
1023,7
1024,14
1025,9
1026,11
1027,4
1028,10
1029,30
1030,1
1031,9
1032,13
1033,3
1034,12
1035,8
1036,3
1037,0
1038,8
1039,6
1040,18
1041,0
1042,16
1043,0
1044,3
1045,2
1046,21
1047,24
1048,5
1049,5
1050,6
1051,5
1052,6
1053,0
1054,11
1055,2
1056,13
1057,0
1058,0
1059,17
1060,9
1061,0
1062,20
1063,9
1064,0
1065,6
1066,6
1067,2
1068,6
1069,12
1070,0
1071,3
1072,0
1073,0
1074,0
1075,13
1076,8
1077,3
1078,7
1079,12
1080,9
1081,6
1082,6
1083,11
1084,8
1085,0
1086,11
1087,11
1088,56
1089,18
1090,0
1091,9
1092,0
1093,4
1094,6
1095,1
1096,0
1097,35
1098,16
1099,15
1100,1
1101,0
1102,8
1103,63
1104,17
1105,48
1106,12
1107,3
1108,10
1109,0
1110,0
1111,4
1112,8
1113,9
1114,16
1115,63
1116,0
1117,9
1118,0
1119,12
1120,0
1121,20
1122,36
1123,8
1124,0
1125,40
1126,4
1127,0
1128,0
1129,20
1130,7
1131,32
1132,10
1133,6
1134,10
1135,11
1136,0
1137,15
1138,12
1139,63
1140,8
1141,4
1142,16
1143,0
1144,14
1145,8
1146,9
1147,9
1148,7
1149,10
1150,2
1151,12
1152,0
1153,16
1154,0
1155,24
1156,6
1157,9
1158,0
1159,10
1160,9
1161,8
1162,72
1163,14
1164,24
1165,8
1166,20
1167,16
1168,0
1169,0
1170,9
1171,18
1172,8
1173,8
1174,6
1175,30
1176,14
1177,2
1178,6
1179,28
1180,2
1181,13
1182,63
1183,15
1184,7
1185,5
1186,13
1187,12
1188,17
1189,10
1190,5
1191,0
1192,21
1193,63
1194,14
1195,0
1196,9
1197,7
1198,8
1199,12
1200,7
1201,6
1202,27
1203,0
1204,12
1205,14
1206,42
1207,15
1208,0
1209,18
1210,0
1211,72
1212,0
1213,16
1214,0
1215,15
1216,15
1217,9
1218,0
